5.104,[0.20251092314720154, 0.2041449248790741]
5.105,[0.201918363571167, 0.20472261309623718]
5.106,[0.2023005485534668, 0.20435120165348053]
5.107,[0.20284174382686615, 0.2038184255361557]
5.108,[0.20340554416179657, 0.2032545655965805]
5.109,[0.20396949350833893, 0.2026815414428711]
5.110,[0.2045302391052246, 0.20210236310958862]
5.111,[0.2041453868150711, 0.20250055193901062]
5.112,[0.2035999596118927, 0.20305785536766052]
5.113,[0.20302392542362213, 0.20363713800907135]
5.114,[0.20243880152702332, 0.20421624183654785]
5.115,[0.20184804499149323, 0.20479166507720947]
5.116,[0.20223231613636017, 0.20441852509975433]
5.117,[0.20277564227581024, 0.2038840651512146]
5.118,[0.20334145426750183, 0.20331865549087524]
5.119,[0.20390740036964417, 0.20274406671524048]
5.120,[0.20447000861167908, 0.2021634429693222]
5.121,[0.20408664643764496, 0.20255982875823975]
5.122,[0.203542560338974, 0.20311540365219116]
5.123,[0.20296773314476013, 0.20369309186935425]
5.124,[0.20238381624221802, 0.2042706161737442]
5.125,[0.20179414749145508, 0.20484459400177002]
5.126,[0.20217981934547424, 0.20447030663490295]
5.127,[0.20272447168827057, 0.20393486320972443]
5.128,[0.2032916098833084, 0.20336849987506866]
5.129,[0.2038588672876358, 0.2027929276227951]
5.130,[0.20442265272140503, 0.20221145451068878]
5.131,[0.2049827128648758, 0.20162439346313477]
5.132,[0.20460423827171326, 0.20202204585075378]
5.133,[0.2040664404630661, 0.20257969200611115]
5.134,[0.2034984678030014, 0.20315955579280853]
5.135,[0.20292165875434875, 0.2037389874458313]
5.136,[0.20233918726444244, 0.20431473851203918]
5.137,[0.20175166428089142, 0.2048863023519516]
5.138,[0.202139750123024, 0.20450983941555023]
5.139,[0.20268669724464417, 0.20397236943244934]
5.140,[0.20325599610805511, 0.20340409874916077]
5.141,[0.20382528007030487, 0.20282673835754395]
5.142,[0.20439107716083527, 0.20224346220493317]
5.143,[0.20495299994945526, 0.20165471732616425]
5.144,[0.20457622408866882, 0.20205050706863403]
5.145,[0.20403999090194702, 0.20260639488697052]
5.146,[0.20347349345684052, 0.2031846046447754]
5.147,[0.2028980851173401, 0.2037624567747116]
5.148,[0.20231710374355316, 0.20433664321899414]
5.149,[0.20173101127147675, 0.20490658283233643]
5.150,[0.20212045311927795, 0.20452891290187836]
5.151,[0.20266887545585632, 0.2039901167154312]
5.152,[0.20323942601680756, 0.20342057943344116]
5.153,[0.20381008088588715, 0.2028420865535736]
5.154,[0.20437705516815186, 0.2022576630115509]
5.155,[0.20494017004966736, 0.20166781544685364]
5.156,[0.20456449687480927, 0.20206238329410553]
5.157,[0.2040293961763382, 0.2026171237230301]
5.158,[0.2034638375043869, 0.2031942754983902]
5.159,[0.20288941264152527, 0.20377108454704285]
5.160,[0.20230931043624878, 0.20434436202049255]
5.161,[0.2017240822315216, 0.20491339266300201]
5.162,[0.20211443305015564, 0.2045348435640335]
5.163,[0.20266364514827728, 0.20399531722068787]
5.164,[0.2032349854707718, 0.20342503488063812]
5.165,[0.20380640029907227, 0.20284578204154968]
5.166,[0.20437414944171906, 0.20226061344146729]
5.167,[0.20493802428245544, 0.20167000591754913]
5.168,[0.2045629918575287, 0.2020639181137085]
5.169,[0.20402851700782776, 0.20261801779270172]
5.170,[0.2034635841846466, 0.2031945437192917]
5.171,[0.20288966596126556, 0.20377083122730255]
5.172,[0.2023102045059204, 0.20434348285198212]
5.173,[0.11999999731779099, 0.204912006855011]
5.174,[0.11999999731779099, 0.2045329511165619]
5.175,[0.11999999731779099, 0.20399290323257446]
5.176,[0.11999999731779099, 0.20342211425304413]
5.177,[0.11999999731779099, 0.2028423398733139]
5.178,[0.11999999731779099, 0.20216816663742065]
5.179,[0.11999999731779099, 0.20138630270957947]
5.180,[0.11999999731779099, 0.20049352943897247]
5.181,[0.11999999731779099, 0.19948850572109222]
5.182,[0.11999999731779099, 0.1983698159456253]
5.183,[0.11999999731779099, 0.19713541865348816]
5.184,[0.11999999731779099, 0.19578246772289276]
5.185,[0.11999999731779099, 0.194307342171669]
5.186,[0.11999999731779099, 0.19270582497119904]
5.187,[0.11999999731779099, 0.19097228348255157]
5.188,[0.11999999731779099, 0.18910099565982819]
5.189,[0.11999999731779099, 0.18708479404449463]
5.190,[0.11999999731779099, 0.18491537868976593]
5.191,[0.11999999731779099, 0.18258382380008698]
5.192,[0.11999999731779099, 0.18007950484752655]
5.193,[0.11999999731779099, 0.17739032208919525]
5.194,[0.11999999731779099, 0.17450205981731415]
5.195,[0.11999999731779099, 0.17139942944049835]
5.196,[0.11999999731779099, 0.16806510090827942]
5.197,[0.11999999731779099, 0.16447816789150238]
5.198,[0.11999999731779099, 0.160615473985672]
5.199,[0.11999999731779099, 0.15645073354244232]
5.200,[0.11999999731779099, 0.15195274353027344]
5.201,[0.11999999731779099, 0.1470867097377777]
5.202,[0.11999999731779099, 0.14181041717529297]
5.203,[0.11999999731779099, 0.13607639074325562]
5.204,[0.11999999731779099, 0.12982766330242157]
5.205,[0.11999999731779099, 0.12299742549657822]
5.206,[0.11999999731779099, 0.11999999731779099]
5.207,[0.11999999731779099, 0.11999999731779099]
5.208,[0.2463916689157486, 0.11999999731779099]
5.209,[0.11999999731779099, 0.11999999731779099]
5.210,[0.11999999731779099, 0.11999999731779099]
5.211,[0.11999999731779099, 0.11999999731779099]
5.212,[0.11999999731779099, 0.11999999731779099]
5.213,[0.11999999731779099, 0.11999999731779099]
5.214,[0.11999999731779099, 0.11999999731779099]
5.215,[0.11999999731779099, 0.11999999731779099]
5.216,[0.11999999731779099, 0.11999999731779099]
5.217,[0.11999999731779099, 0.11999999731779099]
5.218,[0.11999999731779099, 0.11999999731779099]
5.219,[0.11999999731779099, 0.11999999731779099]
5.220,[0.11999999731779099, 0.11999999731779099]
5.221,[0.11999999731779099, 0.11999999731779099]
5.222,[0.11999999731779099, 0.11999999731779099]
5.223,[0.11999999731779099, 0.11999999731779099]
5.224,[0.11999999731779099, 0.11999999731779099]
5.225,[0.11999999731779099, 0.11999999731779099]
5.226,[0.11999999731779099, 0.12104732543230057]
5.227,[0.11999999731779099, 0.12225956469774246]
5.228,[0.11999999731779099, 0.12346469610929489]
5.229,[0.11999999731779099, 0.12576718628406525]
5.230,[0.11999999731779099, 0.12817566096782684]
5.231,[0.11999999731779099, 0.1305275559425354]
5.232,[0.11999999731779099, 0.13279742002487183]
5.233,[0.11999999731779099, 0.13498173654079437]
5.234,[0.11999999731779099, 0.13708016276359558]
5.235,[0.11999999731779099, 0.13909298181533813]
5.236,[0.11999999731779099, 0.14102084934711456]
5.237,[0.11999999731779099, 0.14286449551582336]
5.238,[0.11999999731779099, 0.14462478458881378]
5.239,[0.11999999731779099, 0.1463027149438858]
5.240,[0.11999999731779099, 0.1478992998600006]
5.241,[0.11999999731779099, 0.14941558241844177]
5.242,[0.11999999731779099, 0.15085265040397644]
5.243,[0.11999999731779099, 0.15221156179904938]
5.244,[0.27813345193862915, 0.15349337458610535]
5.245,[0.27946433424949646, 0.15469913184642792]
5.246,[0.28074973821640015, 0.15582971274852753]
5.247,[0.28045740723609924, 0.15688885748386383]
5.248,[0.11999999731779099, 0.15790189802646637]
5.249,[0.11999999731779099, 0.15887123346328735]
5.250,[0.11999999731779099, 0.1598067730665207]
5.251,[0.11999999731779099, 0.16109782457351685]
5.252,[0.11999999731779099, 0.16239817440509796]
5.253,[0.11999999731779099, 0.16365322470664978]
5.254,[0.11999999731779099, 0.16485558450222015]
5.255,[0.11999999731779099, 0.16600453853607178]
5.256,[0.11999999731779099, 0.1671002060174942]
5.257,[0.11999999731779099, 0.16814300417900085]
5.258,[0.11999999731779099, 0.16913314163684845]
5.259,[0.11999999731779099, 0.17007093131542206]
5.260,[0.11999999731779099, 0.17095668613910675]
5.261,[0.11999999731779099, 0.17179062962532043]
5.262,[0.11999999731779099, 0.1725730299949646]
5.263,[0.11999999731779099, 0.17330402135849]
5.264,[0.11999999731779099, 0.17398367822170258]
5.265,[0.295617938041687, 0.1746121644973755]
5.266,[0.29657575488090515, 0.1751895248889923]
5.267,[0.29751646518707275, 0.1757156401872635]
5.268,[0.11999999731779099, 0.1772037148475647]
5.269,[0.11999999731779099, 0.17882297933101654]
5.270,[0.11999999731779099, 0.18041078746318817]
5.271,[0.11999999731779099, 0.18126702308654785]
5.272,[0.11999999731779099, 0.18199430406093597]
5.273,[0.11999999731779099, 0.18266689777374268]
5.274,[0.11999999731779099, 0.1832979917526245]
5.275,[0.11999999731779099, 0.1838899850845337]
5.276,[0.11999999731779099, 0.1844431608915329]
5.277,[0.11999999731779099, 0.1849573850631714]
5.278,[0.11999999731779099, 0.18543244898319244]
5.279,[0.11999999731779099, 0.18586808443069458]
5.280,[0.11999999731779099, 0.18626397848129272]
5.281,[0.11999999731779099, 0.1866198033094406]
5.282,[0.11999999731779099, 0.1869351714849472]
5.283,[0.11999999731779099, 0.18720963597297668]
5.284,[0.11999999731779099, 0.18744266033172607]
5.285,[0.11999999731779099, 0.18763375282287598]
5.286,[0.11999999731779099, 0.18778222799301147]
5.287,[0.11999999731779099, 0.18788747489452362]
5.288,[0.11999999731779099, 0.18794873356819153]
5.289,[0.11999999731779099, 0.18796512484550476]
5.290,[0.11999999731779099, 0.18793585896492004]
5.291,[0.11999999731779099, 0.1878598928451538]
5.292,[0.11999999731779099, 0.18773621320724487]
5.293,[0.11999999731779099, 0.18756364285945892]
5.294,[0.11999999731779099, 0.1873408704996109]
5.295,[0.11999999731779099, 0.18706659972667694]
5.296,[0.11999999731779099, 0.18673928081989288]
5.297,[0.11999999731779099, 0.1863573044538498]
5.298,[0.11999999731779099, 0.18591901659965515]
5.299,[0.11999999731779099, 0.18542233109474182]
5.300,[0.11999999731779099, 0.184865340590477]
5.301,[0.1495882272720337, 0.18424569070339203]
5.302,[0.18896763026714325, 0.1835610568523407]
5.303,[0.21292416751384735, 0.1828087717294693]
5.304,[0.22908005118370056, 0.1819887012243271]
5.305,[0.20052051544189453, 0.18423336744308472]
5.306,[0.15366612374782562, 0.18671563267707825]
5.307,[0.11999999731779099, 0.18902407586574554]
5.308,[0.11999999731779099, 0.19175508618354797]
5.309,[0.11999999731779099, 0.1901654303073883]
5.310,[0.16647855937480927, 0.18722856044769287]
5.311,[0.2243850976228714, 0.1833937168121338]
5.312,[0.25834131240844727, 0.17869450151920319]
5.313,[0.28016647696495056, 0.17308983206748962]
5.314,[0.2636798918247223, 0.17753683030605316]
5.315,[0.22744236886501312, 0.18327002227306366]
5.316,[0.14824680984020233, 0.1887294501066208]
5.317,[0.11999999731779099, 0.1936892867088318]
5.318,[0.11999999731779099, 0.19814234972000122]
5.319,[0.11999999731779099, 0.19545893371105194]
5.320,[0.11999999731779099, 0.19117200374603271]
5.321,[0.2008945196866989, 0.1860482543706894]
5.322,[0.2502084970474243, 0.18014737963676453]
5.323,[0.27709802985191345, 0.17339912056922913]
5.324,[0.25957682728767395, 0.17824427783489227]
5.325,[0.2198600172996521, 0.184437096118927]
5.326,[0.12989208102226257, 0.19020278751850128]
5.327,[0.11999999731779099, 0.1953340768814087]
5.328,[0.11999999731779099, 0.19986477494239807]
5.329,[0.11999999731779099, 0.19712696969509125]
5.330,[0.11999999731779099, 0.19277779757976532]
5.331,[0.1866273283958435, 0.1875942051410675]
5.332,[0.2418442666530609, 0.18164542317390442]
5.333,[0.27126333117485046, 0.17486222088336945]
5.334,[0.2894790470600128, 0.16712993383407593]
5.335,[0.27744221687316895, 0.17261040210723877]
5.336,[0.25299474596977234, 0.17956212162971497]
5.337,[0.20861418545246124, 0.18599621951580048]
5.338,[0.11999999731779099, 0.19170866906642914]
5.339,[0.11999999731779099, 0.19675402343273163]
5.340,[0.11999999731779099, 0.20121261477470398]
5.341,[0.11999999731779099, 0.19850820302963257]
5.342,[0.11999999731779099, 0.19420967996120453]
5.343,[0.17354796826839447, 0.18908175826072693]
5.344,[0.23307017982006073, 0.18319663405418396]
5.345,[0.2646729648113251, 0.17648665606975555]
5.346,[0.2842041254043579, 0.16883808374404907]
5.347,[0.27135929465293884, 0.17425870895385742]
5.348,[0.2451818883419037, 0.18114206194877625]
5.349,[0.1974535435438156, 0.1875164806842804]
5.350,[0.11999999731779099, 0.19317694008350372]
5.351,[0.11999999731779099, 0.19817610085010529]
5.352,[0.11999999731779099, 0.2025931477546692]
5.353,[0.11999999731779099, 0.19991254806518555]
5.354,[0.11999999731779099, 0.1956496387720108]
5.355,[0.16016007959842682, 0.1905657798051834]
5.356,[0.22425878047943115, 0.18473325669765472]
5.357,[0.25811126828193665, 0.1780851185321808]
5.358,[0.27897408604621887, 0.17050854861736298]
5.359,[0.2653141915798187, 0.1758766919374466]
5.360,[0.2373822033405304, 0.1826997697353363]
5.361,[0.18622860312461853, 0.18902015686035156]
5.362,[0.11999999731779099, 0.19463254511356354]
5.363,[0.11999999731779099, 0.19958801567554474]
5.364,[0.11999999731779099, 0.19656938314437866]
5.365,[0.14872024953365326, 0.19179272651672363]
5.366,[0.21588866412639618, 0.18612948060035706]
5.367,[0.2517715394496918, 0.17962859570980072]
5.368,[0.27392804622650146, 0.17220483720302582]
5.369,[0.25942564010620117, 0.1774783432483673]
5.370,[0.2296258509159088, 0.18419329822063446]
5.371,[0.17461314797401428, 0.19042383134365082]
5.372,[0.11999999731779099, 0.1959628015756607]
5.373,[0.11999999731779099, 0.2008567899465561]
5.374,[0.11999999731779099, 0.19787335395812988]
5.375,[0.13439993560314178, 0.19315078854560852]
5.376,[0.2070794701576233, 0.18754729628562927]
5.377,[0.24549101293087006, 0.18111608922481537]
5.378,[0.26906731724739075, 0.17377342283725739]
5.379,[0.2536986768245697, 0.1789877563714981]
5.380,[0.22194109857082367, 0.18563392758369446]
5.381,[0.1627875417470932, 0.19180254638195038]
5.382,[0.11999999731779099, 0.1972862333059311]
5.383,[0.11999999731779099, 0.2021298110485077]
5.384,[0.11999999731779099, 0.1991771161556244]
5.385,[0.11999999731779099, 0.19450202584266663]
5.386,[0.1980740875005722, 0.18895119428634644]
5.387,[0.23914673924446106, 0.18258267641067505]
5.388,[0.2641902267932892, 0.17531365156173706]
5.389,[0.24793416261672974, 0.18047267198562622]
5.390,[0.21415163576602936, 0.18705427646636963]
5.391,[0.15065009891986847, 0.19316428899765015]
5.392,[0.11999999731779099, 0.19859500229358673]
5.393,[0.11999999731779099, 0.20338988304138184]
5.394,[0.11999999731779099, 0.20046685636043549]
5.395,[0.11999999731779099, 0.1958375722169876]
5.396,[0.18889783322811127, 0.19033777713775635]
5.397,[0.23273509740829468, 0.18402989208698273]
5.398,[0.2592814564704895, 0.17683309316635132]
5.399,[0.27702200412750244, 0.1686168760061264]
5.400,[0.2653128504753113, 0.17441876232624054]
5.401,[0.24280686676502228, 0.1817675232887268]
5.402,[0.2058960497379303, 0.1885620355606079]
5.403,[0.13854530453681946, 0.1945926994085312]
5.404,[0.11999999731779099, 0.19992084801197052]
5.405,[0.11999999731779099, 0.2046339213848114]
5.406,[0.11999999731779099, 0.2017509490251541]
5.407,[0.11999999731779099, 0.19718237221240997]
5.408,[0.17996962368488312, 0.19174732267856598]
5.409,[0.2261364758014679, 0.18551185727119446]
5.410,[0.25405755639076233, 0.1783972531557083]
5.411,[0.27270078659057617, 0.1702747792005539]
5.412,[0.2604247033596039, 0.17601239681243896]
5.413,[0.23677629232406616, 0.18328595161437988]
5.414,[0.19788463413715363, 0.19001486897468567]
5.415,[0.12659776210784912, 0.1959892213344574]
5.416,[0.11999999731779099, 0.20126807689666748]
5.417,[0.11999999731779099, 0.20593765377998352]
5.418,[0.11999999731779099, 0.20307983458042145]
5.419,[0.11999999731779099, 0.19854988157749176]
5.420,[0.17086909711360931, 0.19315701723098755]
5.421,[0.21957384049892426, 0.18697167932987213]
5.422,[0.2489238828420639, 0.17991667985916138]
5.423,[0.2684795558452606, 0.17186430096626282]
5.424,[0.2556409537792206, 0.1775505244731903]
5.425,[0.23085559904575348, 0.18476305902004242]
5.426,[0.18998666107654572, 0.19143669307231903]
5.427,[0.11999999731779099, 0.19736184179782867]
5.428,[0.11999999731779099, 0.20259647071361542]
5.429,[0.11999999731779099, 0.19938144087791443]
5.430,[0.1633683145046234, 0.1943032592535019]
5.431,[0.21343883872032166, 0.18828655779361725]
5.432,[0.24398165941238403, 0.181376114487648]
5.433,[0.2643921971321106, 0.17347420752048492]
5.434,[0.2509838342666626, 0.17906704545021057]
5.435,[0.22502298653125763, 0.1861715018749237]
5.436,[0.18202167749404907, 0.19275522232055664]
5.437,[0.11999999731779099, 0.19860704243183136]
5.438,[0.11999999731779099, 0.20378074049949646]
5.439,[0.11999999731779099, 0.20060119032859802]
5.440,[0.15414118766784668, 0.19557766616344452]
5.441,[0.207032710313797, 0.1896224468946457]
5.442,[0.23911327123641968, 0.18278393149375916]
5.443,[0.2604755163192749, 0.17496579885482788]
5.444,[0.2464771270751953, 0.1804989129304886]
5.445,[0.219278946518898, 0.18753241002559662]
5.446,[0.17400357127189636, 0.19405226409435272]
5.447,[0.11999999731779099, 0.1998477429151535]
5.448,[0.11999999731779099, 0.20497101545333862]
5.449,[0.11999999731779099, 0.20182277262210846]
5.450,[0.14464345574378967, 0.1968478262424469]
5.451,[0.20053252577781677, 0.19094781577587128]
5.452,[0.23421335220336914, 0.18417483568191528]
5.453,[0.2565520703792572, 0.1764337420463562]
5.454,[0.24195250868797302, 0.18191075325012207]
5.455,[0.21348781883716583, 0.18887737393379211]
5.456,[0.1658608764410019, 0.19533675909042358]
5.457,[0.11999999731779099, 0.2010783851146698]
5.458,[0.11999999731779099, 0.20615293085575104]
5.459,[0.11999999731779099, 0.2030351608991623]
5.460,[0.1349497139453888, 0.1981075257062912]
5.461,[0.19394905865192413, 0.19226141273975372]
5.462,[0.22927340865135193, 0.18555192649364471]
5.463,[0.2526078522205353, 0.17788568139076233]
5.464,[0.23739632964134216, 0.18330825865268707]
5.465,[0.20763562619686127, 0.19020968675613403]
5.466,[0.15758571028709412, 0.1966099590063095]
5.467,[0.11999999731779099, 0.2022986114025116]
5.468,[0.11999999731779099, 0.20732544362545013]
5.469,[0.11999999731779099, 0.2042376548051834]
5.470,[0.12506301701068878, 0.19935627281665802]
5.471,[0.1872847080230713, 0.19356290996074677]
5.472,[0.2242930829524994, 0.18691577017307281]
5.473,[0.24864181876182556, 0.17932288348674774]
5.474,[0.2658208906650543, 0.17063568532466888]
5.475,[0.2544955313205719, 0.17674867808818817]
5.476,[0.23356901109218597, 0.18448053300380707]
5.477,[0.20150667428970337, 0.19161951541900635]
5.478,[0.14927977323532104, 0.1979510486125946]
5.479,[0.11999999731779099, 0.2035437524318695]
5.480,[0.11999999731779099, 0.20849259197711945]
5.481,[0.11999999731779099, 0.2054433673620224]
5.482,[0.11999999731779099, 0.2006208300590515]
5.483,[0.18075601756572723, 0.19489207863807678]
5.484,[0.21918122470378876, 0.18831761181354523]
5.485,[0.24444793164730072, 0.1808072179555893]
5.486,[0.2622671127319336, 0.1722145825624466]
5.487,[0.25052982568740845, 0.1782657504081726]
5.488,[0.22880971431732178, 0.1859229952096939]
5.489,[0.19546779990196228, 0.1929960697889328]
5.490,[0.14100368320941925, 0.19927048683166504]
5.491,[0.11999999731779099, 0.20481328666210175]
5.492,[0.11999999731779099, 0.20971815288066864]
5.493,[0.11999999731779099, 0.2066953331232071]
5.494,[0.11999999731779099, 0.20191368460655212]
5.495,[0.1740502119064331, 0.19623103737831116]
5.496,[0.2140524834394455, 0.1897110491991043]
5.497,[0.24029338359832764, 0.18226467072963715]
5.498,[0.25877052545547485, 0.1737474799156189]
5.499,[0.24662306904792786, 0.17974460124969482]
5.500,[0.22410880029201508, 0.1873367428779602]
5.501,[0.18948538601398468, 0.19435085356235504]
5.502,[0.13277412950992584, 0.20057320594787598]
5.503,[0.11999999731779099, 0.20606961846351624]
5.504,[0.11999999731779099, 0.20266954600811005]
5.505,[0.16864816844463348, 0.19730594754219055]
5.506,[0.20934678614139557, 0.19094879925251007]
5.507,[0.23633116483688354, 0.18364696204662323]
5.508,[0.25539419054985046, 0.17528170347213745]
5.509,[0.24284763634204865, 0.18118397891521454]
5.510,[0.21954694390296936, 0.1886666864156723]
5.511,[0.18361236155033112, 0.1955898255109787]
5.512,[0.12450315058231354, 0.20173847675323486]
5.513,[0.11999999731779099, 0.2071741372346878]
5.514,[0.11999999731779099, 0.20380975306034088]
5.515,[0.16208970546722412, 0.19850067794322968]
5.516,[0.20445643365383148, 0.19220615923404694]
5.517,[0.23246793448925018, 0.18497253954410553]
5.518,[0.25220727920532227, 0.17668671905994415]
5.519,[0.2392398864030838, 0.18253183364868164]
5.520,[0.21510159969329834, 0.18994544446468353]
5.521,[0.17775791883468628, 0.19680577516555786]
5.522,[0.11999999731779099, 0.2028990089893341]
5.523,[0.11999999731779099, 0.20828524231910706]
5.524,[0.11999999731779099, 0.2049521803855896]
5.525,[0.15539516508579254, 0.19969163835048676]
5.526,[0.1995234340429306, 0.1934531033039093]
5.527,[0.2285914421081543, 0.186283141374588]
5.528,[0.24901874363422394, 0.17807261645793915]
5.529,[0.23562446236610413, 0.18386337161064148]
5.530,[0.21063396334648132, 0.19121088087558746]
5.531,[0.1718493103981018, 0.19801104068756104]
5.532,[0.11999999731779099, 0.20405082404613495]
5.533,[0.11999999731779099, 0.20938897132873535]
5.534,[0.11999999731779099, 0.20608653128147125]
5.535,[0.14861813187599182, 0.20087359845638275]
5.536,[0.19454847276210785, 0.1946902722120285]
5.537,[0.22468389570713043, 0.18758545815944672]
5.538,[0.2458047866821289, 0.17945177853107452]
5.539,[0.26137810945510864, 0.1701154261827469]
5.540,[0.2511155307292938, 0.17665278911590576]
5.541,[0.23276102542877197, 0.18490764498710632]
5.542,[0.20610052347183228, 0.192514568567276]
5.543,[0.16607332229614258, 0.1992531567811966]
5.544,[0.11999999731779099, 0.20520246028900146]
5.545,[0.11999999731779099, 0.2104669064283371]
5.546,[0.11999999731779099, 0.20720058679580688]
5.547,[0.14258505403995514, 0.20204338431358337]
5.548,[0.18979783356189728, 0.1959221363067627]
5.549,[0.22078213095664978, 0.18888770043849945]
5.550,[0.24250014126300812, 0.1808338165283203]
5.551,[0.2585127651691437, 0.17158961296081543]
5.552,[0.24796362221240997, 0.17806777358055115]
5.553,[0.22907984256744385, 0.18625031411647797]
5.554,[0.20161914825439453, 0.19379326701164246]
5.555,[0.16032832860946655, 0.20047636330127716]
5.556,[0.11999999731779099, 0.20637726783752441]
5.557,[0.11999999731779099, 0.21159902215003967]
5.558,[0.11999999731779099, 0.20835891366004944]
5.559,[0.13615256547927856, 0.20324236154556274]
5.560,[0.18492023646831512, 0.19716769456863403]
5.561,[0.21685992181301117, 0.19018806517124176]
5.562,[0.23921655118465424, 0.18219846487045288]
5.563,[0.25568461418151855, 0.1730298399925232]
5.564,[0.2448422759771347, 0.17945846915245056]
5.565,[0.22541479766368866, 0.1875789761543274]
5.566,[0.19713135063648224, 0.195064514875412]
5.567,[0.15453392267227173, 0.20169669389724731]
5.568,[0.11999999731779099, 0.2075517326593399]
5.569,[0.11999999731779099, 0.21273259818553925]
5.570,[0.11999999731779099, 0.20951826870441437]
5.571,[0.12962378561496735, 0.20444166660308838]
5.572,[0.17999735474586487, 0.19841274619102478]
5.573,[0.21291403472423553, 0.1914871633052826]
5.574,[0.2359199970960617, 0.1835612952709198]
5.575,[0.2528490424156189, 0.17446772754192352]
5.576,[0.2417093813419342, 0.1808471828699112]
5.577,[0.22173090279102325, 0.18890561163425446]
5.578,[0.19260890781879425, 0.1963343620300293]
5.579,[0.14867737889289856, 0.20291532576084137]
5.580,[0.11999999731779099, 0.2087247222661972]
5.581,[0.12777511775493622, 0.20510663092136383]
5.582,[0.17608898878097534, 0.19940324127674103]
5.583,[0.20932665467262268, 0.1926371455192566]
5.584,[0.23277200758457184, 0.18486012518405914]
5.585,[0.25008729100227356, 0.17592547833919525]
5.586,[0.23867279291152954, 0.1822076290845871]
5.587,[0.21817421913146973, 0.19015397131443024]
5.588,[0.1882416009902954, 0.1974898725748062]
5.589,[0.14297400414943695, 0.20399655401706696]
5.590,[0.11999999731779099, 0.20974542200565338]
5.591,[0.12144425511360168, 0.20616281032562256]
5.592,[0.17134296894073486, 0.20051437616348267]
5.593,[0.2055913209915161, 0.19381201267242432]
5.594,[0.2297128140926361, 0.18610520660877228]
5.595,[0.24750004708766937, 0.17725276947021484]
5.596,[0.2357800006866455, 0.18348070979118347]
5.597,[0.2147020846605301, 0.19135911762714386]
5.598,[0.18385791778564453, 0.19863301515579224]
5.599,[0.13707132637500763, 0.20508453249931335]
5.600,[0.11999999731779099, 0.21078433096408844]
5.601,[0.11999999731779099, 0.20723339915275574]
5.602,[0.16644755005836487, 0.20163403451442719]
5.603,[0.20178921520709991, 0.19498907029628754]
5.604,[0.2266249656677246, 0.18734674155712128]
5.605,[0.2449023276567459, 0.17857025563716888]
5.606,[0.23287475109100342, 0.18474404513835907]
5.607,[0.21120847761631012, 0.1925559937953949]
5.608,[0.17943556606769562, 0.19976919889450073]
5.609,[0.13109198212623596, 0.20616677403450012]
5.610,[0.11999999731779099, 0.21181827783584595]
5.611,[0.11999999731779099, 0.20829851925373077]
5.612,[0.16150042414665222, 0.20274735987186432]
5.613,[0.19795848429203033, 0.19615896046161652]
5.614,[0.22352024912834167, 0.18857994675636292]
5.615,[0.2422940582036972, 0.17987829446792603]
5.616,[0.22995693981647491, 0.18599818646907806]
5.617,[0.20764197409152985, 0.19376352429389954]
5.618,[0.17478637397289276, 0.20095324516296387]
5.619,[0.12640979886054993, 0.2071748971939087]
5.620,[0.11999999731779099, 0.21253155171871185]
5.621,[0.11999999731779099, 0.20953387022018433]
5.622,[0.1495666801929474, 0.20494595170021057]
5.623,[0.18322274088859558, 0.19978994131088257]
5.624,[0.20709308981895447, 0.19420629739761353]
5.625,[0.22476497292518616, 0.1881975382566452]
5.626,[0.23833520710468292, 0.18173417448997498]
5.627,[0.22895796597003937, 0.18640856444835663]
5.628,[0.21384590864181519, 0.19230908155441284]
5.629,[0.19482779502868652, 0.1977996528148651]
5.630,[0.17136436700820923, 0.20271547138690948]
5.631,[0.14203864336013794, 0.20710554718971252]
5.632,[0.15940019488334656, 0.20493093132972717]
5.633,[0.1795261949300766, 0.20160533487796783]
5.634,[0.19608131051063538, 0.1979767084121704]
5.635,[0.20940318703651428, 0.19418130815029144]
5.636,[0.2203124612569809, 0.190221905708313]
5.637,[0.22936893999576569, 0.1861051470041275]
5.638,[0.2222716212272644, 0.1894374042749405]
5.639,[0.21165095269680023, 0.19367264211177826]
5.640,[0.19928798079490662, 0.19772371649742126]
5.641,[0.1853453516960144, 0.201456218957901]
5.642,[0.16965517401695251, 0.2048817276954651]
5.643,[0.15190865099430084, 0.20803581178188324]
5.644,[0.1611437201499939, 0.20676518976688385]
5.645,[0.1730072796344757, 0.20476020872592926]
5.646,[0.18361061811447144, 0.20260880887508392]
5.647,[0.19275476038455963, 0.20040464401245117]
5.648,[0.2006920576095581, 0.19815322756767273]
5.649,[0.20762023329734802, 0.1958606243133545]
5.650,[0.2136937379837036, 0.19353444874286652]
5.651,[0.20809920132160187, 0.19584092497825623]
5.652,[0.200189471244812, 0.19875356554985046]
5.653,[0.1914156824350357, 0.20160140097141266]
5.654,[0.1820109337568283, 0.2042895406484604]
5.655,[0.17198969423770905, 0.2068154215812683]
5.656,[0.1762978434562683, 0.20602679252624512]
5.657,[0.18235443532466888, 0.20470507442951202]
5.658,[0.18807652592658997, 0.2032981663942337]
5.659,[0.19324524700641632, 0.20187759399414062]
5.660,[0.19791430234909058, 0.20044970512390137]
5.661,[0.20213989913463593, 0.1990179419517517]
5.662,[0.20596922934055328, 0.1975860595703125]
5.663,[0.2094448357820511, 0.19615738093852997]
